LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
1/1/21 0:00,69,0,0,0,0,0,0,0,0
1/1/21 1:00,69,0,0,0,0,0,0,0,0
1/1/21 2:00,68,0,0,0,0,0,0,0,0
1/1/21 3:00,67,0,0,0,0,0,0,0,0
1/1/21 4:00,68,0,0,0,0,0,0,0,0
1/1/21 5:00,67,0,0,0,0,0,0,0,0
1/1/21 6:00,66,0,0,0,0,0,0,0,0
1/1/21 7:00,69,0,0,0,0,0,0,0,0
1/1/21 8:00,72,1,2,0,1,0,0,0,1
1/1/21 9:00,74,3,2,1,2,1,1,0,2
1/1/21 10:00,77,5,4,1,3,2,1,1,4
1/1/21 11:00,79,5,4,1,3,2,1,0,4
1/1/21 12:00,79,5,3,1,3,2,1,0,3
1/1/21 13:00,79,6,3,1,4,2,1,0,3
1/1/21 14:00,80,5,3,1,3,2,1,0,3
1/1/21 15:00,79,1,1,0,1,1,0,0,1
1/1/21 16:00,78,0,0,0,0,0,0,0,0
1/1/21 17:00,74,0,0,0,0,0,0,0,0
1/1/21 18:00,72,0,0,0,0,0,0,0,0
1/1/21 19:00,68,0,0,0,0,0,0,0,0
1/1/21 20:00,69,0,0,0,0,0,0,0,0
1/1/21 21:00,68,0,0,0,0,0,0,0,0
1/1/21 22:00,66,0,0,0,0,0,0,0,0
1/1/21 23:00,66,0,0,0,0,0,0,0,0
1/2/21 0:00,67,0,0,0,0,0,0,0,0
1/2/21 1:00,66,0,0,0,0,0,0,0,0
1/2/21 2:00,64,0,0,0,0,0,0,0,0
1/2/21 3:00,65,0,0,0,0,0,0,0,0
1/2/21 4:00,67,0,0,0,0,0,0,0,0
1/2/21 5:00,66,0,0,0,0,0,0,0,0
1/2/21 6:00,67,0,0,0,0,0,0,0,0
1/2/21 7:00,68,0,0,0,0,0,0,0,0
1/2/21 8:00,70,0,0,0,0,0,0,0,0
1/2/21 9:00,71,2,1,0,1,0,0,0,1
1/2/21 10:00,74,2,1,0,1,1,0,0,1
1/2/21 11:00,75,3,2,1,1,1,0,0,2
1/2/21 12:00,77,4,3,1,2,1,1,0,3
1/2/21 13:00,78,3,3,1,2,1,1,0,3
1/2/21 14:00,77,2,1,1,1,1,0,0,1
1/2/21 15:00,77,1,2,1,1,1,0,0,1
1/2/21 16:00,74,0,1,0,0,0,0,0,0
1/2/21 17:00,72,0,0,0,0,0,0,0,0
1/2/21 18:00,69,0,0,0,0,0,0,0,0
1/2/21 19:00,69,0,0,0,0,0,0,0,0
1/2/21 20:00,70,0,0,0,0,0,0,0,0
1/2/21 21:00,70,0,0,0,0,0,0,0,0
1/2/21 22:00,69,0,0,0,0,0,0,0,0
1/2/21 23:00,70,0,0,0,0,0,0,0,0
1/3/21 0:00,69,0,0,0,0,0,0,0,0
1/3/21 1:00,69,0,0,0,0,0,0,0,0
1/3/21 2:00,69,0,0,0,0,0,0,0,0
1/3/21 3:00,68,0,0,0,0,0,0,0,0
1/3/21 4:00,64,0,0,0,0,0,0,0,0
1/3/21 5:00,62,0,0,0,0,0,0,0,0
1/3/21 6:00,61,0,0,0,0,0,0,0,0
1/3/21 7:00,61,0,0,0,0,0,0,0,0
1/3/21 8:00,61,0,0,0,0,0,0,0,0
1/3/21 9:00,62,2,1,0,0,0,0,0,1
1/3/21 10:00,62,3,2,1,1,1,0,0,2
1/3/21 11:00,64,5,3,1,2,1,1,0,3
1/3/21 12:00,66,9,5,2,4,2,1,1,4
1/3/21 13:00,68,9,5,2,4,2,2,1,5
1/3/21 14:00,69,8,5,2,4,3,1,1,5
1/3/21 15:00,68,6,5,2,3,2,1,1,5
1/3/21 16:00,64,3,3,1,1,1,0,0,3
1/3/21 17:00,57,0,0,0,0,0,0,0,0
1/3/21 18:00,54,0,0,0,0,0,0,0,0
1/3/21 19:00,53,0,0,0,0,0,0,0,0
1/3/21 20:00,51,0,0,0,0,0,0,0,0
1/3/21 21:00,51,0,0,0,0,0,0,0,0
1/3/21 22:00,50,0,0,0,0,0,0,0,0
1/3/21 23:00,49,0,0,0,0,0,0,0,0
1/4/21 0:00,47,0,0,0,0,0,0,0,0
1/4/21 1:00,46,0,0,0,0,0,0,0,0
1/4/21 2:00,45,0,0,0,0,0,0,0,0
1/4/21 3:00,44,0,0,0,0,0,0,0,0
1/4/21 4:00,42,0,0,0,0,0,0,0,0
1/4/21 5:00,42,0,0,0,0,0,0,0,0
1/4/21 6:00,42,0,0,0,0,0,0,0,0
1/4/21 7:00,43,0,0,0,0,0,0,0,0
1/4/21 8:00,48,2,3,1,1,1,0,0,2
1/4/21 9:00,50,5,5,2,3,2,1,1,5
1/4/21 10:00,54,8,5,2,4,3,1,1,5
1/4/21 11:00,57,9,5,2,5,3,2,1,5
1/4/21 12:00,60,9,5,2,5,3,2,1,5
1/4/21 13:00,61,9,5,2,5,3,2,1,5
1/4/21 14:00,62,7,5,2,4,3,1,1,5
1/4/21 15:00,62,6,5,2,3,2,1,1,5
1/4/21 16:00,60,3,3,1,1,1,0,0,1
1/4/21 17:00,53,0,0,0,0,0,0,0,0
1/4/21 18:00,47,0,0,0,0,0,0,0,0
1/4/21 19:00,44,0,0,0,0,0,0,0,0
1/4/21 20:00,44,0,0,0,0,0,0,0,0
1/4/21 21:00,43,0,0,0,0,0,0,0,0
1/4/21 22:00,42,0,0,0,0,0,0,0,0
1/4/21 23:00,41,0,0,0,0,0,0,0,0
1/5/21 0:00,41,0,0,0,0,0,0,0,0
1/5/21 1:00,41,0,0,0,0,0,0,0,0
1/5/21 2:00,40,0,0,0,0,0,0,0,0
1/5/21 3:00,37,0,0,0,0,0,0,0,0
1/5/21 4:00,40,0,0,0,0,0,0,0,0
1/5/21 5:00,38,0,0,0,0,0,0,0,0
1/5/21 6:00,38,0,0,0,0,0,0,0,0
1/5/21 7:00,39,0,0,0,0,0,0,0,0
1/5/21 8:00,47,2,2,1,1,1,0,0,0
1/5/21 9:00,54,5,4,1,2,2,1,0,0
1/5/21 10:00,61,8,5,2,4,3,1,1,0
1/5/21 11:00,63,8,5,2,4,2,1,1,0
1/5/21 12:00,65,9,5,2,4,3,2,1,1
1/5/21 13:00,66,9,5,2,4,2,2,1,5
1/5/21 14:00,66,8,5,2,4,3,1,1,5
1/5/21 15:00,65,6,5,2,3,2,1,1,5
1/5/21 16:00,63,3,3,1,1,1,0,0,4
1/5/21 17:00,57,0,0,0,0,0,0,0,1
1/5/21 18:00,54,0,0,0,0,0,0,0,0
1/5/21 19:00,50,0,0,0,0,0,0,0,0
1/5/21 20:00,47,0,0,0,0,0,0,0,0
1/5/21 21:00,44,0,0,0,0,0,0,0,0
1/5/21 22:00,44,0,0,0,0,0,0,0,0
1/5/21 23:00,42,0,0,0,0,0,0,0,0
1/6/21 0:00,45,0,0,0,0,0,0,0,0
1/6/21 1:00,44,0,0,0,0,0,0,0,0
1/6/21 2:00,44,0,0,0,0,0,0,0,0
1/6/21 3:00,42,0,0,0,0,0,0,0,0
1/6/21 4:00,41,0,0,0,0,0,0,0,0
1/6/21 5:00,39,0,0,0,0,0,0,0,0
1/6/21 6:00,38,0,0,0,0,0,0,0,0
1/6/21 7:00,38,0,0,0,0,0,0,0,0
1/6/21 8:00,45,2,3,1,1,1,0,0,2
1/6/21 9:00,51,6,5,2,3,2,1,1,4
1/6/21 10:00,57,8,5,0,4,3,1,1,5
1/6/21 11:00,60,9,5,0,5,3,2,1,5
1/6/21 12:00,61,9,5,0,5,2,2,1,5
1/6/21 13:00,62,9,5,0,4,3,2,1,5
1/6/21 14:00,62,6,5,0,4,2,1,1,5
1/6/21 15:00,60,4,4,0,2,2,1,0,4
1/6/21 16:00,56,1,1,0,1,1,0,0,1
1/6/21 17:00,52,0,0,0,0,0,0,0,0
1/6/21 18:00,50,0,0,0,0,0,0,0,0
1/6/21 19:00,48,0,0,0,0,0,0,0,0
1/6/21 20:00,46,0,0,0,0,0,0,0,0
1/6/21 21:00,43,0,0,0,0,0,0,0,0
1/6/21 22:00,44,0,0,0,0,0,0,0,0
1/6/21 23:00,44,0,0,0,0,0,0,0,0
1/7/21 0:00,42,0,0,0,0,0,0,0,0
1/7/21 1:00,41,0,0,0,0,0,0,0,0
1/7/21 2:00,41,0,0,0,0,0,0,0,0
1/7/21 3:00,41,0,0,0,0,0,0,0,0
1/7/21 4:00,41,0,0,0,0,0,0,0,0
1/7/21 5:00,41,0,0,0,0,0,0,0,0
1/7/21 6:00,44,0,0,0,0,0,0,0,0
1/7/21 7:00,43,0,0,0,0,0,0,0,0
1/7/21 8:00,50,2,1,0,0,0,0,0,1
1/7/21 9:00,59,4,5,1,3,1,1,0,4
1/7/21 10:00,64,5,5,1,4,1,1,1,4
1/7/21 11:00,66,5,5,1,4,1,1,1,4
1/7/21 12:00,67,5,4,1,3,1,1,0,3
1/7/21 13:00,68,6,4,1,3,1,1,0,4
1/7/21 14:00,70,5,4,1,3,2,1,0,4
1/7/21 15:00,70,4,4,1,2,2,1,0,3
1/7/21 16:00,67,0,1,0,1,0,0,0,1
1/7/21 17:00,66,0,0,0,0,0,0,0,0
1/7/21 18:00,63,0,0,0,0,0,0,0,0
1/7/21 19:00,62,0,0,0,0,0,0,0,0
1/7/21 20:00,59,0,0,0,0,0,0,0,0
1/7/21 21:00,58,0,0,0,0,0,0,0,0
1/7/21 22:00,58,0,0,0,0,0,0,0,0
1/7/21 23:00,58,0,0,0,0,0,0,0,0
1/8/21 0:00,55,0,0,0,0,0,0,0,0
1/8/21 1:00,55,0,0,0,0,0,0,0,0
1/8/21 2:00,53,0,0,0,0,0,0,0,0
1/8/21 3:00,52,0,0,0,0,0,0,0,0
1/8/21 4:00,51,0,0,0,0,0,0,0,0
1/8/21 5:00,51,0,0,0,0,0,0,0,0
1/8/21 6:00,51,0,0,0,0,0,0,0,0
1/8/21 7:00,51,0,0,0,0,0,0,0,0
1/8/21 8:00,52,0,0,0,0,0,0,0,0
1/8/21 9:00,53,1,1,0,1,1,0,0,1
1/8/21 10:00,56,2,4,1,3,1,0,0,1
1/8/21 11:00,56,4,3,1,3,1,1,0,3
1/8/21 12:00,57,3,4,1,3,1,1,0,2
1/8/21 13:00,56,2,2,1,2,1,1,0,2
1/8/21 14:00,55,1,1,0,1,1,0,0,2
1/8/21 15:00,54,2,1,0,0,1,0,0,1
1/8/21 16:00,54,1,1,0,1,0,0,0,1
1/8/21 17:00,52,0,0,0,0,0,0,0,0
1/8/21 18:00,49,0,0,0,0,0,0,0,0
1/8/21 19:00,49,0,0,0,0,0,0,0,0
1/8/21 20:00,49,0,0,0,0,0,0,0,0
1/8/21 21:00,49,0,0,0,0,0,0,0,0
1/8/21 22:00,48,0,0,0,0,0,0,0,0
1/8/21 23:00,48,0,0,0,0,0,0,0,0
1/9/21 0:00,47,0,0,0,0,0,0,0,0
1/9/21 1:00,47,0,0,0,0,0,0,0,0
1/9/21 2:00,46,0,0,0,0,0,0,0,0
