LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
1/1/20 0:00,45,0,0,0,0,0,0,0,0
1/1/20 1:00,44,0,0,0,0,0,0,0,0
1/1/20 2:00,42,0,0,0,0,0,0,0,0
1/1/20 3:00,42,0,0,0,0,0,0,0,0
1/1/20 4:00,41,0,0,0,0,0,0,0,0
1/1/20 5:00,41,0,0,0,0,0,0,0,0
1/1/20 6:00,40,0,0,0,0,0,0,0,0
1/1/20 7:00,43,0,0,0,0,0,0,0,0
1/1/20 8:00,49,2,3,1,1,1,0,0,2
1/1/20 9:00,53,6,5,2,3,2,1,1,5
1/1/20 10:00,56,7,4,2,3,2,1,1,4
1/1/20 11:00,58,6,4,2,3,2,1,1,4
1/1/20 12:00,61,9,5,2,4,2,2,1,5
1/1/20 13:00,63,8,5,2,4,2,2,1,5
1/1/20 14:00,64,8,5,2,4,2,2,1,5
1/1/20 15:00,64,6,5,2,3,2,1,1,5
1/1/20 16:00,63,1,2,0,1,0,0,0,2
1/1/20 17:00,55,0,0,0,0,0,0,0,0
1/1/20 18:00,53,0,0,0,0,0,0,0,0
1/1/20 19:00,50,0,0,0,0,0,0,0,0
1/1/20 20:00,47,0,0,0,0,0,0,0,0
1/1/20 21:00,47,0,0,0,0,0,0,0,0
1/1/20 22:00,49,0,0,0,0,0,0,0,0
1/1/20 23:00,49,0,0,0,0,0,0,0,0
1/2/20 0:00,46,0,0,0,0,0,0,0,0
1/2/20 1:00,48,0,0,0,0,0,0,0,0
1/2/20 2:00,49,0,0,0,0,0,0,0,0
1/2/20 3:00,49,0,0,0,0,0,0,0,0
1/2/20 4:00,49,0,0,0,0,0,0,0,0
1/2/20 5:00,49,0,0,0,0,0,0,0,0
1/2/20 6:00,49,0,0,0,0,0,0,0,0
1/2/20 7:00,50,0,0,0,0,0,0,0,0
1/2/20 8:00,55,2,0,1,0,0,0,0,1
1/2/20 9:00,63,5,4,2,2,2,1,0,4
1/2/20 10:00,68,7,5,2,4,2,1,1,5
